URL,League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
https://fbref.com/en/matches/9d63dd8a/Augsburg-Koln-April-30-2022-Bundesliga,Bundesliga,Augsburg,Köln,1,4,1.7,2.5,9-8-15,14-10-8,['Florian Niederlechner'],"['Jan Thielmann', 'Mark Uth', 'Anthony Modeste']",[],['Anthony Modeste'],[],[],['73’'],"['12’', '15’', '77’']",[],['63’'],[],[],Markus Weinzierl,Steffen Baumgart,Jeffrey Gouweleeuw,Jonas Hector,2022-04-30,15:30,29511,"WWK Arena, Augsburg",Robert Schröder,Jan Neitzel,Thomas Stein,Florian Badstübner,Daniel Schlager,3-4-3,4-1-3-2,"['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Carlos Gruezo', 'Michael Gregoritsch', 'Ruben Vargas', 'Daniel Caligiuri', 'Iago', 'André Hahn', 'Niklas Dorsch']","['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Dejan Ljubicic', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Anthony Modeste', 'Ellyes Skhiri', 'Jan Thielmann']","['Tomáš Koubek', 'Florian Niederlechner', 'Arne Maier', 'Jan Morávek', 'Ricardo Pepi', 'Ohis Felix Uduokhai', 'Alfreð Finnbogason', 'Lasse Günther', 'Raphael Framberger']","['Timo Horn', 'Bright Arrey-Mbi', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tim Lemperle', 'Mathias Olesen']",14,14,5,7,24,19,486,558,19,26,9,9,21,15,19,25,1,3,7,8,24,23,76,65,2,0,4,0
https://fbref.com/en/matches/f81e9135/Mainz-05-Bayern-Munich-April-30-2022-Bundesliga,Bundesliga,Mainz 05,Bayern Munich,3,1,3.3,1.4,12-6-14,24-3-5,"['Jonathan Burkardt', 'Moussa Niakhate', 'Leandro Barreiro Martins']",['Robert Lewandowski'],[],[],[],[],"['18’', '27’', '57’']",['33’'],[],[],[],[],Bo Svensson,Julian Nagelsmann,Moussa Niakhate,Robert Lewandowski,2022-04-30,15:30,33305,"Mewa Arena, Mainz",Sascha Stegemann,Mike Pickel,Frederick Assmuth,Timo Gerach,Johann Pfeifer,3-5-2,4-2-3-1,"['Robin Zentner', 'Aarón Martín', 'Anton Stach', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack']","['Sven Ulreich', 'Niklas Süle', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Alphonso Davies', 'Lucas Hernández']","['Finn Dahmen', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Matondo-Merveille Papela', 'David Nemeth']","['Manuel Neuer', 'Omar Richards', 'Leroy Sané', 'Marc Roca', 'Tanguy Nianzou', 'Corentin Tolisso', 'Gabriel Vidovic', 'Jamal Musiala', 'Josip Stanišić']",11,11,7,8,26,19,431,729,28,22,13,7,11,8,21,23,1,0,4,11,17,20,55,49,0,0,4,0
https://fbref.com/en/matches/c7076c62/Hoffenheim-Freiburg-April-30-2022-Bundesliga,Bundesliga,Hoffenheim,Freiburg,3,4,2,2.4,13-7-12,15-10-7,"['Andrej Kramarić', 'Angelo Stiller', 'Sebastian Rudy']","['Roland Sallai', 'Christian Günter', 'Lucas Höler', 'Jeong Woo-yeong']",[],[],[],[],"['32’', '49’', '84’']","['23’', '50’', '70’', '73’']",[],[],[],[],Sebastian Hoeneß,Christian Streich,Andrej Kramarić,Christian Günter,2022-04-30,18:30,23627,"PreZero Arena, Sinsheim",Marco Fritz,Dominik Schaal,Marcel Pelgrim,Tobias Reichel,Pascal Müller,4-3-3,3-4-3,"['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Moanes Dabbur', 'Angelo Stiller', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Roland Sallai', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo']","['Luca Philipp', 'Jacob Bruun Larsen', 'Kasim Nuhu', 'Sebastian Rudy', 'Justin Che', 'Robert Skov', 'Georginio Rutter', 'Tom Bischof']","['Benjamin Uphoff', 'Jonathan Schmid', 'Ermedin Demirović', 'Nils Petersen', 'Janik Haberer', 'Kiliann Sildillia', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Robert Wagner']",13,6,4,5,25,14,657,543,16,23,8,17,21,14,14,26,3,2,6,7,32,25,64,91,1,0,0,0
https://fbref.com/en/matches/84b03670/Monchengladbach-RB-Leipzig-May-2-2022-Bundesliga,Bundesliga,Mönchengladbach,RB Leipzig,3,1,1.5,1.1,11-8-13,16-6-10,"['Breel Embolo', 'Jonas Hofmann', 'Jonas Hofmann']",['Christopher Nkunku'],[],[],[],[],"['17’', '45+2’', '77’']",['36’'],[],[],[],[],Adi Hütter,Domenico Tedesco,Lars Stindl,Péter Gulácsi,2022-05-02,20:30,35324,"Stadion im Borussia-Park, Mönchengladbach",Martin Petersen,Alexander Sather,Robert Wessel,Robert Kempter,Felix Brych,5-3-2,3-4-3,"['Yann Sommer', 'Lars Stindl', 'Jordan Beyer', 'Kouadio Koné', 'Stefan Lainer', 'Luca Netz', 'Jonas Hofmann', 'Ramy Bensebaini', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo']","['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Christopher Nkunku', 'Nordi Mukiele', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Kevin Kampl']","['Tobias Sippel', 'Marvin Friedrich', 'Christoph Kramer', 'Patrick Herrmann', 'Alassane Pléa', 'Tony Jantschke', 'Matthias Ginter', 'Joe Scally', 'Connor Noß']","['Josep Martinez', 'Yussuf Poulsen', 'Emil Forsberg', 'Tyler Adams', 'Lukas Klostermann', 'Dominik Szoboszlai', 'Marcel Halstenberg', 'Hugo Novoa', 'Benjamin Henrichs']",11,20,3,8,5,23,663,661,21,16,11,10,7,13,26,9,0,3,7,2,13,21,50,55,4,1,2,0
https://fbref.com/en/matches/73983b19/Bochum-Arminia-May-6-2022-Bundesliga,Bundesliga,Bochum,Arminia,2,1,2.1,0.8,12-6-15,5-12-16,['Sebastian Polter'],['Joakim Nilsson'],[],[],['George Bello'],[],['21’'],['35’'],[],[],['89’'],[],Thomas Reis,Marco Kostmann,Anthony Losilla,Manuel Prietl,2022-05-06,20:30,25000,"Vonovia Ruhrstadion, Bochum",Robert Schröder,Jan Neitzel,Thomas Gorniak,Sven Jablonski,Guido Winkmann,4-3-3,4-4-2,"['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Erhan Mašović', 'Anthony Losilla', 'Takuma Asano', 'Gerrit Holtmann', 'Elvis Rexhbeçaj', 'Miloš Pantović', 'Maxim Leitsch', 'Sebastian Polter']","['Stefan Ortega', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Gonzalo Castro', 'Alessandro Schöpf', 'Masaya Okugawa', 'Nathan de Medina', 'Florian Krüger', 'Manuel Prietl', 'Patrick Wimmer']","['Michael Esser', 'Danny Blum', 'Simon Zoller', 'Herbert Bockhorn', 'Jürgen Locadia', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Armel Bella Kotchap', 'Eduard Löwen']","['Stefanos Kapino', 'Arne Schulz', 'Amos Pieper', 'Burak İnce', 'Robin Hack', 'Janni Serra', 'George Bello', 'Andrés Andrade Cedeño', 'Sebastian Vasiliadis']",9,11,6,2,20,8,702,507,15,17,12,9,16,15,11,21,6,1,8,8,12,28,110,74,0,0,0,0
https://fbref.com/en/matches/389a34e9/Hoffenheim-Bayer-Leverkusen-May-7-2022-Bundesliga,Bundesliga,Hoffenheim,Bayer Leverkusen,2,4,2.5,4,13-7-13,18-7-8,"['Georginio Rutter', 'Christoph Baumgartner']","['Patrik Schick', 'Moussa Diaby', 'Patrik Schick', 'Lucas Alario']",[],[],[],[],"['22’', '36’']","['34’', '73’', '76’', '90+1’']",[],[],[],[],Sebastian Hoeneß,Gerardo Seoane,Andrej Kramarić,Lukáš Hrádecký,2022-05-07,15:30,20033,"PreZero Arena, Sinsheim",Frank Willenborg,Guido Kleve,Christian Bandurski,Daniel Schlager,Robert Kampka,4-1-2-1-2,4-2-3-1,"['Oliver Baumann', 'Pavel Kadeřábek', 'Moanes Dabbur', 'Angelo Stiller', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Andrej Kramarić', 'Georginio Rutter', 'Stefan Posch']","['Lukáš Hrádecký', 'Jonathan Tah', 'Odilon Kossonou', 'Paulinho', 'Robert Andrich', 'Sardar Azmoun', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Piero Hincapié']","['Luca Philipp', 'Jacob Bruun Larsen', 'Ihlas Bebou', 'Kasim Nuhu', 'Sebastian Rudy', 'Justin Che', 'Kevin Akpoguma', 'Robert Skov']","['Lennart Grill', 'Andrey Lunyov', 'Mitchel Bakker', 'Lucas Alario', 'Julian Baumgartlinger', 'Daley Sinkgraven', 'Exequiel Palacios', 'Jeremie Frimpong']",14,9,6,7,16,19,558,630,20,12,11,13,16,14,16,17,3,2,8,6,21,19,51,80,1,0,0,0
https://fbref.com/en/matches/7e770cf7/Koln-Wolfsburg-May-7-2022-Bundesliga,Bundesliga,Köln,Wolfsburg,0,1,1.2,1.1,14-10-9,12-5-16,[],['Yannick Gerhardt'],[],[],[],[],[],['43’'],[],[],[],[],Steffen Baumgart,Florian Kohfeldt,Jonas Hector,Maximilian Arnold,2022-05-07,15:30,50000,"RheinEnergieSTADION, Köln",Tobias Stieler,Christian Gittelmann,Markus Schüller,Martin Thomsen,Tobias Reichel,4-1-2-1-2,4-4-2,"['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Anthony Modeste', 'Ellyes Skhiri', 'Jan Thielmann']","['Pavao Pervan', 'Maxence Lacroix', 'Micky van de Ven', 'Max Kruse', 'Lukas Nmecha', 'Ridle Baku', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt']","['Timo Horn', 'Dejan Ljubicic', 'Kingsley Schindler', 'Ondrej Duda', 'Kingsley Ehizibue', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tim Lemperle']","['Niklas Klinger', 'Aster Vranckx', 'Renato Steffen', 'Maximilian Philipp', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Kevin Paredes']",12,12,9,2,49,9,730,561,16,19,11,10,18,25,8,44,1,2,5,10,39,18,88,75,0,0,2,0
https://fbref.com/en/matches/d1f394f3/Greuther-Furth-Dortmund-May-7-2022-Bundesliga,Bundesliga,Greuther Fürth,Dortmund,1,3,1.3,1.5,3-9-21,21-3-9,['Jessic Ngankam'],"['Julian Brandt', 'Julian Brandt', 'Felix Passlack']",[],[],[],[],['70’'],"['26’', '72’', '77’']",[],[],[],[],Stefan Leitl,Marco Rose,Branimir Hrgota,Marco Reus,2022-05-07,15:30,16600,"Sportpark Ronhof Thomas Sommer, Fürth",Christian Dingert,Benedikt Kempkes,Mike Pickel,Michael Bacher,Sascha Stegemann,3-1-4-2,3-4-3,"['Andreas Linde', 'Simon Asta', 'Branimir Hrgota', 'Max Christiansen', 'Jessic Ngankam', 'Tobias Raschl', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Gian-Luca Itter', 'Jamie Leweling']","['Marwin Hitz', 'Dan-Axel Zagadou', 'Erling Haaland', 'Marco Reus', 'Raphaël Guerreiro', 'Manuel Akanji', 'Julian Brandt', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Marius Wolf']","['Marius Funk', 'Sascha Burchert', 'Maximilian Bauer', 'Dickson Abiama', 'Oliver Fobassam', 'Jeremy Dudziak', 'Paul Seguin', 'Julian Green']","['Luca Unbehaun', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Felix Passlack', 'Marin Pongračić', 'Immanuel Pherai', 'Antonios Papadopoulos', 'Justin Njinmah']",15,10,5,2,12,6,530,696,13,8,9,14,1,8,14,12,2,4,1,6,20,14,51,50,1,0,1,0
https://fbref.com/en/matches/d6c40f7a/Freiburg-Union-Berlin-May-7-2022-Bundesliga,Bundesliga,Freiburg,Union Berlin,1,4,1.8,2,15-10-8,15-9-9,['Lucas Höler'],"['Grischa Prömel', 'Christopher Trimmel', 'Sheraldo Becker', 'András Schäfer']",[],[],[],[],['59’'],"['11’', '30’', '41’', '89’']",[],[],[],[],Christian Streich,Urs Fischer,Christian Günter,Christopher Trimmel,2022-05-07,15:30,34700,"Europa-Park Stadion, Freiburg",Felix Brych,Mark Borsch,Stefan Lupp,Christof Günsch,Markus Schmidt,4-4-1-1,3-5-2,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Andreas Luthe', 'Paul Jaeckel', 'Julian Ryerson', 'Rani Khedira', 'Taiwo Awoniyi', 'Bastian Oczipka', 'Grischa Prömel', 'Genki Haraguchi', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche']","['Benjamin Uphoff', 'Manuel Gulde', 'Jonathan Schmid', 'Ermedin Demirović', 'Nils Petersen', 'Janik Haberer', 'Kiliann Sildillia', 'Keven Schlotterbeck', 'Robert Wagner']","['Frederik Rønnow', 'Levin Öztunalı', 'Andreas Voglsammer', 'Sven Michel', 'Anthony Ujah', 'András Schäfer', 'Kevin Behrens', 'Niko Gießelmann', 'Kevin Möhwald']",11,15,4,6,29,21,741,388,9,13,6,7,27,16,17,43,0,2,7,13,22,11,90,79,1,0,2,0
https://fbref.com/en/matches/cf7018f2/Hertha-BSC-Mainz-05-May-7-2022-Bundesliga,Bundesliga,Hertha BSC,Mainz 05,1,2,1.1,0.7,9-6-18,13-6-14,[],"['Silvan Widmer', 'Stefan Bell']",['Davie Selke'],[],[],[],[],"['25’', '81’']",['45+5’'],[],[],[],Felix Magath,Bo Svensson,Dedryck Boyata,Moussa Niakhate,2022-05-07,18:30,71548,"Olympiastadion Berlin, Berlin",Patrick Ittrich,Sascha Thielert,Norbert Grudzinski,Florian Heft,Tobias Welz,4-2-3-1,3-5-2,"['Marcel Lotka', 'Peter Pekarík', 'Dedryck Boyata', 'Vladimír Darida', 'Davie Selke', 'Suat Serdar', 'Santiago Ascacíbar', 'Marc-Oliver Kempf', 'Kevin-Prince Boateng', 'Lucas Tousart', 'Márton Dárdai']","['Finn Dahmen', 'Aarón Martín', 'Anton Stach', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack']","['Oliver Christensen', 'Fredrik André Bjørkan', 'Jurgen Ekkelenkamp', 'Myziane Maolida', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Luca Wollschläger', 'Julian Eitschberger', 'Anton Kade']","['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Niklas Tauer', 'Paul Nebel']",19,18,3,8,19,18,464,714,13,11,15,5,18,16,23,16,1,1,4,8,19,28,72,75,3,0,1,0
https://fbref.com/en/matches/b9b0b83a/Eintracht-Frankfurt-Monchengladbach-May-8-2022-Bundesliga,Bundesliga,Eintracht Frankfurt,Mönchengladbach,1,1,0.8,1.4,10-11-12,11-9-13,['Gonçalo Paciência'],['Alassane Pléa'],[],[],[],[],['65’'],['4’'],[],[],[],[],Oliver Glasner,Adi Hütter,Makoto Hasebe,Lars Stindl,2022-05-08,15:30,51500,"Deutsche Bank Park, Frankfurt am Main",Felix Zwayer,Rafael Foltyn,Marco Achmüller,Patrick Alt,Robert Hartmann,3-5-2,3-4-3,"['Kevin Trapp', ""Obite N'Dicka"", 'Stefan Ilsanker', 'Ajdin Hrustic', 'Sam Lammers', 'Makoto Hasebe', 'Timothy Chandler', 'Danny da Costa', 'Aymen Barkok', 'Tuta', 'Gonçalo Paciência']","['Tobias Sippel', 'Marvin Friedrich', 'Lars Stindl', 'Alassane Pléa', 'Jordan Beyer', 'Stefan Lainer', 'Luca Netz', 'Jonas Hofmann', 'Ramy Bensebaini', 'Florian Neuhaus', 'Breel Embolo']","['Jens Grahl', 'Djibril Sow', 'Filip Kostić', 'Daichi Kamada', 'Ragnar Ache', 'Jens Petter Hauge', 'Christopher Lenz', 'Ansgar Knauff', 'Erik Durm']","['Yann Sommer', 'Patrick Herrmann', 'Matthias Ginter', 'Joe Scally', 'Connor Noß', 'Keanan Bennetts']",6,7,9,1,26,11,642,703,11,25,14,7,8,7,13,25,2,0,3,6,15,16,64,59,1,0,0,0
https://fbref.com/en/matches/f20efaaf/Bayern-Munich-Stuttgart-May-8-2022-Bundesliga,Bundesliga,Bayern Munich,Stuttgart,2,2,2.6,1.5,24-4-5,6-12-15,"['Serge Gnabry', 'Thomas Müller']","['Tiago Tomás', 'Sasa Kalajdzic']",[],[],[],[],"['35’', '44’']","['8’', '52’']",[],[],[],[],Julian Nagelsmann,Pellegrino Matarazzo,Manuel Neuer,Wataru Endo,2022-05-08,17:30,75000,"Allianz Arena, München",Deniz Aytekin,Christian Dietz,Eduard Beitinger,Benjamin Cortus,Sören Storks,4-2-3-1,3-4-3,"['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Kingsley Coman', 'Alphonso Davies', 'Tanguy Nianzou', 'Thomas Müller']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Chris Führich', 'Borna Sosa', 'Hiroki Ito']","['Sven Ulreich', 'Omar Richards', 'Niklas Süle', 'Eric Maxim Choupo-Moting', 'Marcel Sabitzer', 'Lucas Hernández', 'Marc Roca', 'Corentin Tolisso', 'Josip Stanišić']","['Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Erik Thommy', 'Philipp Förster', 'Orel Mangala', 'Ömer Faruk Beyaz', 'Luca Bazzoli', 'Alexis Tibidi']",11,8,7,4,23,18,937,412,17,13,9,21,8,12,10,27,1,2,7,11,20,13,58,65,2,1,3,0
https://fbref.com/en/matches/8ac13dab/RB-Leipzig-Augsburg-May-8-2022-Bundesliga,Bundesliga,RB Leipzig,Augsburg,4,0,3.2,0.3,17-6-10,9-8-16,"['André Silva', 'Christopher Nkunku', 'Christopher Nkunku']",[],['Emil Forsberg'],[],[],[],"['40’', '48’', '57’']",[],['64’'],[],[],[],Domenico Tedesco,Markus Weinzierl,Péter Gulácsi,Jeffrey Gouweleeuw,2022-05-08,19:30,37029,"Red Bull Arena, Leipzig",Bastian Dankert,Marcel Unger,Arno Blos,Lasse Koslowski,Günter Perl,3-4-3,3-4-3,"['Péter Gulácsi', 'Willi Orban', 'Emil Forsberg', 'Lukas Klostermann', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Konrad Laimer', 'André Silva', 'Benjamin Henrichs', 'Kevin Kampl']","['Rafał Gikiewicz', 'Mads Pedersen', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Carlos Gruezo', 'Michael Gregoritsch', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Lasse Günther', 'Niklas Dorsch']","['Philipp Tschauner', 'Josep Martinez', 'Angeliño', 'Yussuf Poulsen', 'Tyler Adams', 'Dominik Szoboszlai', 'Dani Olmo', 'Hugo Novoa']","['Tomáš Koubek', 'Robert Gumny', 'Arne Maier', 'Ricardo Pepi', 'Andi Zeqiri', 'Frederik Winther', 'Alfreð Finnbogason', 'André Hahn', 'Raphael Framberger']",8,16,5,1,14,13,789,481,12,9,6,12,9,5,11,23,1,0,2,6,14,16,51,43,1,0,2,0
https://fbref.com/en/matches/31d4f881/Wolfsburg-Bayern-Munich-May-14-2022-Bundesliga,Bundesliga,Wolfsburg,Bayern Munich,2,2,1.5,2.1,12-6-16,24-5-5,"['Jonas Wind', 'Max Kruse']","['Josip Stanišić', 'Robert Lewandowski']",[],[],[],[],"['45’', '58’']","['17’', '40’']",[],[],[],[],Florian Kohfeldt,Julian Nagelsmann,Koen Casteels,Manuel Neuer,2022-05-14,15:30,30000,"Volkswagen Arena, Wolfsburg",Robert Hartmann,Christian Leicher,Marcel Unger,Sven Waschitzki,Markus Schmidt,4-4-2,3-2-4-1,"['Koen Casteels', 'Maxence Lacroix', 'Micky van de Ven', 'Max Kruse', 'Lukas Nmecha', 'Ridle Baku', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt']","['Manuel Neuer', 'Dayot Upamecano', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Alphonso Davies', 'Lucas Hernández', 'Thomas Müller', 'Jamal Musiala', 'Josip Stanišić']","['Pavao Pervan', 'Sebastiaan Bornauw', 'Aster Vranckx', 'Renato Steffen', 'Jérôme Roussillon', 'Maximilian Philipp', 'Kevin Mbabu', 'Bartosz Białek', 'Dodi Lukebakio']","['Christian Früchtl', 'Omar Richards', 'Benjamin Pavard', 'Leroy Sané', 'Eric Maxim Choupo-Moting', 'Tanguy Nianzou', 'Gabriel Vidovic', 'Malik Tillman']",5,10,2,12,10,26,490,858,28,21,14,16,7,6,28,5,2,2,13,5,4,26,55,73,1,0,2,0
https://fbref.com/en/matches/47e4a1a7/Stuttgart-Koln-May-14-2022-Bundesliga,Bundesliga,Stuttgart,Köln,2,1,3.9,1.2,7-12-15,14-10-10,"['Sasa Kalajdzic', 'Wataru Endo']",['Anthony Modeste'],[],[],[],[],"['12’', '90+2’']",['59’'],[],[],[],[],Pellegrino Matarazzo,Steffen Baumgart,Wataru Endo,Jonas Hector,2022-05-14,15:30,52230,"Mercedes-Benz Arena, Stuttgart",Robert Schröder,Jan Neitzel,René Rohde,Timo Gerach,Günter Perl,4-3-3,4-2-3-1,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Atakan Karazor', 'Tiago Tomás', 'Chris Führich', 'Orel Mangala', 'Borna Sosa', 'Hiroki Ito']","['Marvin Schwäbe', 'Timo Hübers', 'Salih Özcan', 'Dejan Ljubicic', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Kingsley Ehizibue', 'Anthony Modeste', 'Ellyes Skhiri']","['Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Erik Thommy', 'Omar Marmoush', 'Roberto Massimo', 'Mateo Klimowicz', 'Ömer Faruk Beyaz', 'Luca Bazzoli']","['Timo Horn', 'Benno Schmitz', 'Kingsley Schindler', 'Ondrej Duda', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tim Lemperle', 'Mathias Olesen']",15,10,8,10,18,35,419,634,18,17,7,2,24,7,41,12,1,3,10,10,11,28,73,88,1,0,4,0
https://fbref.com/en/matches/79ec8323/Bayer-Leverkusen-Freiburg-May-14-2022-Bundesliga,Bundesliga,Bayer Leverkusen,Freiburg,2,1,2.2,1.1,19-7-8,15-10-9,"['Lucas Alario', 'Exequiel Palacios']",['Janik Haberer'],[],[],[],[],"['53’', '90+7’']",['88’'],[],[],[],[],Gerardo Seoane,Christian Streich,Julian Baumgartlinger,Christian Günter,2022-05-14,15:30,30210,"BayArena, Leverkusen",Sven Jablonski,Norbert Grudzinski,Sascha Thielert,Robin Braun,Tobias Welz,4-4-2,4-4-1-1,"['Andrey Lunyov', 'Jonathan Tah', 'Odilon Kossonou', 'Paulinho', 'Edmond Tapsoba', 'Lucas Alario', 'Patrik Schick', 'Julian Baumgartlinger', 'Moussa Diaby', 'Daley Sinkgraven', 'Exequiel Palacios']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Lukáš Hrádecký', 'Lennart Grill', 'Niklas Lomb', 'Mitchel Bakker', 'Robert Andrich', 'Sardar Azmoun', 'Charles Aránguiz', 'Piero Hincapié']","['Benjamin Uphoff', 'Manuel Gulde', 'Jonathan Schmid', 'Ermedin Demirović', 'Nils Petersen', 'Janik Haberer', 'Kiliann Sildillia', 'Keven Schlotterbeck', 'Robert Wagner']",6,12,6,9,16,29,624,571,10,10,10,18,14,15,34,17,1,0,10,10,23,19,73,93,2,0,3,0
