League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Premier League,Leeds United,Crystal Palace,1,0,1.4,1.1,3/6/2005,3/7/2004,[],[],['Raphinha'],[],[],[],[],[],['90+4’'],[],[],[],Marcelo Bielsa,Patrick Vieira,Liam Cooper,Joel Ward,11/30/2021,20:15,35558,"Elland Road, Leeds",Kevin Friend,Adrian Holmes,Simon Beck,Robert Jones,Simon Hooper,4-1-4-1,4/3/2003,"['Illan Meslier', 'Adam Forshaw', 'Liam Cooper', 'Raphinha', 'Tyler Roberts', 'Diego Llorente', 'Stuart Dallas', 'Daniel James', 'Pascal Struijk', 'Kalvin Phillips', 'Mateusz Klich']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'James Tomkins', 'Marc Guéhi', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Wilfried Zaha', 'Jeffrey Schlupp', 'Odsonne Édouard', 'Conor Gallagher']","['Kristoffer Klaesson', 'Junior Firpo', 'Rodrigo', 'Jack Harrison', 'Joe Gelhardt', 'Charlie Cresswell', 'Crysencio Summerville', 'Jamie Shackleton', 'Jack Jenkins']","['Jack Butland', 'Luka Milivojević', 'Michael Olise', 'Eberechi Eze', 'Will Hughes', 'Nathaniel Clyne', 'Christian Benteke', 'Martin Kelly', 'Jaïro Riedewald']",15,15,7,4,18,16,645,472,23,21,12,13,12,9,17,18,2,0,10,9,13,22,56,75,5,0,3,0
Premier League,Southampton,Leicester City,2,2,1.5,1.5,3/6/2005,5/4/2005,"['Jan Bednarek', 'Che Adams']","['Jonny Evans', 'James Maddison']",[],[],[],[],"['3’', '34’']","['22’', '49’']",[],[],[],[],Ralph Hasenhüttl,Brendan Rodgers,James Ward-Prowse,Kasper Schmeichel,12/1/2021,19:30,26951,"St. Mary's Stadium, Southampton",Robert Jones,Eddie Smart,Derek Eaton,Simon Hooper,Andy Madley,4/4/2002,4-2-3-1,"['Alex McCarthy', 'Kyle Walker-Peters', 'Oriol Romeu', 'James Ward-Prowse', 'Adam Armstrong', 'Che Adams', 'Nathan Redmond', 'Valentino Livramento', 'Mohammed Salisu', 'Nathan Tella', 'Jan Bednarek']","['Kasper Schmeichel', 'Çağlar Söyüncü', 'Jonny Evans', 'Harvey Barnes', 'Jamie Vardy', 'James Maddison', 'Wilfred Ndidi', 'Timothy Castagne', 'Luke Thomas', 'Ademola Lookman', 'Boubakary Soumaré']","['Fraser Forster', 'Lyanco', 'Shane Long', 'Romain Perraud', 'Armando Broja', 'Moussa Djenepo', 'William Smallbone', 'Mohamed Elyounoussi', 'Yan Valery']","['Danny Ward', 'Marc Albrighton', 'Kelechi Iheanacho', 'Ayoze Pérez', 'Daniel Amartey', 'Hamza Choudhury', 'Kiernan Dewsbury-Hall', 'Jannik Vestergaard', 'Patson Daka']",14,11,2,4,15,19,500,604,12,11,15,7,23,35,17,18,1,2,7,6,21,24,71,81,1,0,3,0
Premier League,West Ham United,Brighton & Hove Albion,1,1,1.3,1.3,7/3/2004,4/7/2003,['Tomáš Souček'],['Neal Maupay'],[],[],[],[],['5’'],['89’'],[],[],[],[],David Moyes,Graham Potter,Declan Rice,Lewis Dunk,12/1/2021,19:30,59626,"London Stadium, London",Chris Kavanagh,Dan Cook,Daniel Robathan,Andre Marriner,Jarred Gillett,4-2-3-1,4-2-3-1,"['Łukasz Fabiański', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Jarrod Bowen', 'Saïd Benrahma', 'Tomáš Souček', 'Ben Johnson', 'Declan Rice']","['Robert Sánchez', 'Marc Cucurella', 'Adam Webster', 'Lewis Dunk', 'Yves Bissouma', 'Neal Maupay', 'Leandro Trossard', 'Adam Lallana', 'Jakub Moder', 'Joël Veltman', 'Jeremy Sarmiento']","['Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Nikola Vlašić', 'Mark Noble', 'Issa Diop', 'Arthur Masuaku', 'Alex Král', 'Sonny Perkins']","['Jason Steele', 'Tariq Lamptey', 'Alexis Mac Allister', 'Enock Mwepu', 'Pascal Groß', 'Solly March', 'Shane Duffy', 'Jürgen Locadia', 'Dan Burn']",10,8,9,5,25,18,434,709,13,19,14,5,11,16,19,26,1,0,8,7,23,18,58,49,1,0,1,0
Premier League,Wolverhampton Wanderers,Burnley,0,0,0.7,0.2,6/3/2005,1/7/2005,[],[],[],[],[],[],[],[],[],[],[],[],Bruno Lage,Sean Dyche,Conor Coady,Ben Mee,12/1/2021,19:30,30328,"Molineux Stadium, Wolverhampton",John Brooks,Gary Beswick,James Mainwaring,Anthony Taylor,Stuart Attwell,3/4/2003,4/4/2002,"['José Sá', 'Rayan Aït Nouri', 'Raúl Jiménez', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Hwang Hee-chan', 'Romain Saïss', 'João Moutinho', 'Leander Dendoncker', 'Adama Traoré']","['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'Jack Cork', 'Ben Mee', 'Jóhann Berg Guðmundsson', 'Josh Brownhill', 'Chris Wood', 'Dwight McNeil', 'Maxwel Cornet', 'Nathan Collins']","['Louie Moulden', 'John Ruddy', 'Ki-Jana Hoever', 'Francisco Trincão', 'Fábio Silva', 'Luke Cundle', 'Hugo Bueno', 'Chem Campbell']","['Wayne Hennessey', 'Will Norris', 'Connor Roberts', 'Aaron Lennon', 'Jay Rodriguez', 'Erik Pieters', 'Matěj Vydra', 'Kevin Long', 'Bobby Thomas']",5,7,5,5,27,20,755,468,14,19,10,9,26,26,17,39,1,3,5,10,25,14,89,82,2,0,3,0
Premier League,Watford,Chelsea,1,2,1,0.9,4/1/2009,10/3/2001,['Emmanuel Dennis'],"['Mason Mount', 'Hakim Ziyech']",[],[],[],[],['44’'],"['30’', '72’']",[],[],[],[],Claudio Ranieri,Thomas Tuchel,Moussa Sissoko,César Azpilicueta,12/1/2021,19:30,20388,"Vicarage Road Stadium, Watford",David Coote,Stuart Burt,Nicholas Hopton,Michael Salisbury,Darren England,4-1-4-1,3/4/2003,"['Daniel Bachmann', 'William Troost-Ekong', 'Imran Louza', 'Joshua King', 'Tom Cleverley', 'João Pedro', 'Adam Masina', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Emmanuel Dennis']","['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Andreas Christensen', 'Christian Pulisic', 'Ruben Loftus-Cheek', 'Trevoh Chalobah', 'Saúl Ñíguez', 'Mason Mount', 'César Azpilicueta', 'Kai Havertz']","['Rob Elliot', 'Jeremy Ngakia', 'Danny Rose', 'Dan Gosling', 'Ashley Fletcher', 'Ozan Tufan', 'Christian Kabasele', 'Cucho', 'Juraj Kucka']","['Kepa Arrizabalaga', 'Jorginho', 'Thiago Silva', 'Romelu Lukaku', 'Timo Werner', 'Ross Barkley', 'Callum Hudson-Odoi', 'Hakim Ziyech', 'Malang Sarr']",18,16,6,0,30,8,573,598,10,12,15,15,29,34,9,42,3,5,2,4,35,18,95,66,4,0,3,0
Premier League,Aston Villa,Manchester City,1,2,0.8,1,5/1/2008,10/2/2002,['Ollie Watkins'],"['Rúben Dias', 'Bernardo Silva']",[],[],[],[],['47’'],"['27’', '43’']",[],[],[],[],Steven Gerrard,Pep Guardiola,Tyrone Mings,Fernandinho,12/1/2021,20:15,41400,"Villa Park, Birmingham",Mike Dean,Ian Hussin,Darren Cann,Craig Pawson,Kevin Friend,4/3/2003,4-2-3-1,"['Emiliano Martínez', 'Matty Cash', 'Matt Targett', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Marvelous Nakamba', 'Leon Bailey']","['Ederson', 'Rúben Dias', 'Nathan Aké', 'Raheem Sterling', 'Gabriel Jesus', 'Oleksandr Zinchenko', 'Rodri', 'Bernardo Silva', 'Fernandinho', 'Riyad Mahrez', 'João Cancelo']","['Jed Steer', 'Morgan Sanson', 'Axel Tuanzebe', 'Ashley Young', 'Anwar El Ghazi', 'Kortney Hause', 'Carney Chukwuemeka', 'Keinan Davis', 'Jacob Ramsey']","['Zack Steffen', 'Scott Carson', 'Jack Grealish', 'Phil Foden', 'Luke Mbete-Tatu', 'Cole Palmer', 'James Mcatee', 'Roméo Lavia', 'Josh Wilson-Esbrand']",8,12,4,10,14,18,481,735,25,11,11,9,15,10,20,14,1,0,9,4,15,16,56,57,0,0,0,0
Premier League,Everton,Liverpool,1,4,0.7,2.4,4/3/2007,9/4/2001,['Demarai Gray'],"['Jordan Henderson', 'Mohamed Salah', 'Mohamed Salah', 'Diogo Jota']",[],[],[],[],['38’'],"['9’', '19’', '64’', '79’']",[],[],[],[],Rafael Benítez,Jürgen Klopp,Séamus Coleman,Jordan Henderson,12/1/2021,20:15,39641,"Goodison Park, Liverpool",Paul Tierney,Constantine Hatzidakis,Adam Nunn,Jonathan Moss,Michael Oliver,4/4/2002,4/3/2003,"['Jordan Pickford', 'Michael Keane', 'Allan', 'Richarlison', 'Demarai Gray', 'Lucas Digne', 'Andros Townsend', 'Abdoulaye Doucouré', 'Ben Godfrey', 'Séamus Coleman', 'Salomón Rondón']","['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold']","['Asmir Begović', 'Jonjoe Kenny', 'Fabian Delph', 'Alex Iwobi', 'Cenk Tosun', 'Anthony Gordon', 'Jean-Philippe Gbamin', 'Jarrad Branthwaite', 'Lewis Dobbin']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Alex Oxlade-Chamberlain', 'Takumi Minamino', 'Kostas Tsimikas', 'Divock Origi', 'Neco Williams', 'Tyler Morton']",8,16,3,11,12,21,424,747,9,15,16,9,15,22,16,13,3,1,9,6,23,14,75,67,4,0,3,0
Premier League,Tottenham Hotspur,Brentford,2,0,1.9,0.3,7/1/2005,4/4/2006,['Son Heung-min'],[],[],[],['Sergi Canós'],[],['65’'],[],[],[],['12’'],[],Antonio Conte,Thomas Frank,Hugo Lloris,Pontus Jansson,12/2/2021,19:30,54202,"Tottenham Hotspur Stadium, London",Jonathan Moss,Marc Perry,Tim Wood,Graham Scott,Peter Bankes,3/4/2003,3/5/2002,"['Hugo Lloris', 'Sergio Reguilón', 'Pierre Højbjerg', 'Davinson Sánchez', 'Son Heung-min', 'Harry Kane', 'Emerson', 'Eric Dier', 'Lucas Moura', 'Oliver Skipp', 'Ben Davies']","['Álvaro Fernández', 'Rico Henry', 'Charlie Goode', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Frank Onyeka', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Vitaly Janelt']","['Pierluigi Gollini', 'Matt Doherty', 'Harry Winks', 'Bryan Gil', 'Ryan Sessegnon', 'Dele Alli', 'Steven Bergwijn', 'Japhet Tanganga', 'Tanguy Ndombele']","['Matthew Cox', 'Mathias Jensen', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Shandon Baptiste', 'Mads Roerslev', 'Edmond-Paris Maghoma', 'Finley Stevens']",13,11,10,5,17,21,609,669,8,10,12,15,23,19,25,21,0,0,5,4,21,22,58,85,0,0,0,0
Premier League,Manchester United,Arsenal,3,2,1.9,1.4,6/3/2005,7/2/2005,"['Bruno Fernandes', 'Cristiano Ronaldo']","['Emile Smith Rowe', 'Martin Ødegaard']",['Cristiano Ronaldo'],[],[],[],"['44’', '52’']","['13’', '54’']",['70’'],[],[],[],Michael Carrick,Mikel Arteta,Harry Maguire,Pierre-Emerick Aubameyang,12/2/2021,20:15,73123,"Old Trafford, Manchester",Martin Atkinson,Lee Betts,Richard West,Craig Pawson,Andre Marriner,4-2-3-1,4-4-1-1,"['David de Gea', 'Victor Lindelöf', 'Harry Maguire', 'Cristiano Ronaldo', 'Marcus Rashford', 'Fred', 'Bruno Fernandes', 'Diogo Dalot', 'Jadon Sancho', 'Alex Telles', 'Scott McTominay']","['Aaron Ramsdale', 'Ben White', 'Thomas Partey', 'Gabriel Dos Santos', 'Martin Ødegaard', 'Emile Smith Rowe', 'Pierre-Emerick Aubameyang', 'Takehiro Tomiyasu', 'Nuno Tavares', 'Mohamed Elneny', 'Gabriel Martinelli']","['Dean Henderson', 'Eric Bailly', 'Phil Jones', 'Juan Mata', 'Anthony Martial', 'Mason Greenwood', 'Jesse Lingard', 'Amad Diallo', 'Donny van de Beek']","['Arthur Okonkwo', 'Kieran Tierney', 'Bukayo Saka', 'Alexandre Lacazette', 'Ainsley Maitland-Niles', 'Rob Holding', 'Nicolas Pépé', 'Albert Sambi Lokonga', 'Eddie Nketiah']",9,10,3,8,12,18,561,658,18,10,9,9,22,16,19,14,0,1,7,7,16,23,44,68,1,0,0,0
Premier League,West Ham United,Chelsea,3,2,1.8,1.1,8/3/2004,10/3/2002,"['Jarrod Bowen', 'Arthur Masuaku']","['Thiago Silva', 'Mason Mount']",['Manuel Lanzini'],[],[],[],"['56’', '87’']","['28’', '44’']",['40’'],[],[],[],David Moyes,Thomas Tuchel,Declan Rice,Jorginho,12/4/2021,12:30,59942,"London Stadium, London",Andre Marriner,Simon Long,Richard West,Andy Madley,Darren England,3/4/2003,3/4/2003,"['Łukasz Fabiański', 'Kurt Zouma', 'Vladimír Coufal', 'Michail Antonio', 'Manuel Lanzini', 'Craig Dawson', 'Jarrod Bowen', 'Issa Diop', 'Tomáš Souček', 'Ben Johnson', 'Declan Rice']","['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Andreas Christensen', 'Jorginho', 'Thiago Silva', 'Ruben Loftus-Cheek', 'Mason Mount', 'Hakim Ziyech', 'Reece James', 'Kai Havertz']","['Alphonse Areola', 'Andriy Yarmolenko', 'Pablo Fornals', 'Nikola Vlašić', 'Mark Noble', 'Saïd Benrahma', 'Arthur Masuaku', 'Alex Král', 'Harrison Ashby']","['Kepa Arrizabalaga', 'Romelu Lukaku', 'Christian Pulisic', 'Timo Werner', 'Saúl Ñíguez', 'Ross Barkley', 'Callum Hudson-Odoi', 'César Azpilicueta', 'Malang Sarr']",10,10,1,9,13,33,479,727,13,6,5,6,17,14,31,11,3,1,5,8,20,16,51,59,1,0,3,0
Premier League,Newcastle United,Burnley,1,0,1,0.6,1/7/2007,1/7/2006,['Callum Wilson'],[],[],[],[],[],['40’'],[],[],[],[],[],Eddie Howe,Sean Dyche,Jamaal Lascelles,James Tarkowski,12/4/2021,15:00,51948,"St. James' Park, Newcastle upon Tyne",Paul Tierney,Constantine Hatzidakis,Peter Kirkup,Michael Salisbury,Lee Mason,4/4/2002,4/4/2002,"['Martin Dúbravka', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Jonjo Shelvey', 'Callum Wilson', 'Allan Saint-Maximin', 'Jamal Lewis', 'Javier Manquillo', 'Miguel Almirón', 'Joe Willock']","['Nick Pope', 'Matthew Lowton', 'Charlie Taylor', 'James Tarkowski', 'Jóhann Berg Guðmundsson', 'Josh Brownhill', 'Chris Wood', 'Dwight McNeil', 'Ashley Westwood', 'Maxwel Cornet', 'Nathan Collins']","['Karl Darlow', 'Matt Ritchie', 'Isaac Hayden', 'Jeff Hendrick', 'Emil Krafth', 'Federico Fernández', 'Jacob Murphy', 'Dwight Gayle', 'Sean Longstaff']","['Wayne Hennessey', 'Jack Cork', 'Connor Roberts', 'Aaron Lennon', 'Jay Rodriguez', 'Erik Pieters', 'Matěj Vydra', 'Kevin Long', 'Bobby Thomas']",11,9,10,3,20,16,465,509,13,15,2,10,27,31,24,21,0,1,13,6,19,22,95,96,1,0,1,0
Premier League,Southampton,Brighton & Hove Albion,1,1,1.6,1.6,3/7/2005,4/8/2003,['Armando Broja'],['Neal Maupay'],[],[],[],[],['29’'],['90+8’'],[],[],[],[],Ralph Hasenhüttl,Graham Potter,James Ward-Prowse,Shane Duffy,12/4/2021,15:00,28706,"St. Mary's Stadium, Southampton",Anthony Taylor,Gary Beswick,Adam Nunn,Stuart Attwell,Martin Atkinson,4/4/2002,3/5/2002,"['Alex McCarthy', 'Kyle Walker-Peters', 'Lyanco', 'Oriol Romeu', 'James Ward-Prowse', 'Che Adams', 'Nathan Redmond', 'Armando Broja', 'Valentino Livramento', 'Mohammed Salisu', 'Nathan Tella']","['Robert Sánchez', 'Tariq Lamptey', 'Marc Cucurella', 'Yves Bissouma', 'Neal Maupay', 'Leandro Trossard', 'Enock Mwepu', 'Pascal Groß', 'Shane Duffy', 'Dan Burn', 'Joël Veltman']","['Harry Lewis', 'Jack Stephens', 'Shane Long', 'Adam Armstrong', 'Romain Perraud', 'William Smallbone', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Theo Walcott']","['Kjell Scherpen', 'Jason Steele', 'Aaron Connolly', 'Alexis Mac Allister', 'Jakub Moder', 'Solly March', 'Jürgen Locadia', 'Haydon Roberts', 'Taylor Richards']",15,12,6,2,18,12,488,574,12,21,7,6,19,17,17,24,0,0,6,10,20,37,58,97,4,0,2,0
Premier League,Wolverhampton Wanderers,Liverpool,0,1,0.1,2.7,6/3/2006,10/4/2001,[],['Divock Origi'],[],[],[],[],[],['90+4’'],[],[],[],[],Bruno Lage,Jürgen Klopp,Conor Coady,Jordan Henderson,12/4/2021,15:00,30729,"Molineux Stadium, Wolverhampton",Chris Kavanagh,Dan Cook,Daniel Robathan,David Coote,Jonathan Moss,3/4/2003,4/3/2003,"['José Sá', 'Rayan Aït Nouri', 'Rúben Neves', 'Raúl Jiménez', 'Conor Coady', 'Nélson Semedo', 'Max Kilman', 'Hwang Hee-chan', 'Romain Saïss', 'Leander Dendoncker', 'Adama Traoré']","['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold']","['John Ruddy', 'Ki-Jana Hoever', 'Daniel Podence', 'Francisco Trincão', 'Fábio Silva', 'João Moutinho', 'Luke Cundle', 'Hugo Bueno', 'Chem Campbell']","['Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Alex Oxlade-Chamberlain', 'Takumi Minamino', 'Kostas Tsimikas', 'Divock Origi', 'Nathaniel Phillips', 'Neco Williams']",4,7,2,8,7,28,482,794,21,15,10,9,4,11,29,7,7,1,8,2,23,23,74,57,2,0,2,0
Premier League,Watford,Manchester City,1,3,0.8,3.1,4/1/2010,11/2/2002,['Cucho'],"['Raheem Sterling', 'Bernardo Silva', 'Bernardo Silva']",[],[],[],[],['74’'],"['4’', '31’', '63’']",[],[],[],[],Claudio Ranieri,Pep Guardiola,Moussa Sissoko,İlkay Gündoğan,12/4/2021,17:30,20673,"Vicarage Road Stadium, Watford",Simon Hooper,Adrian Holmes,Darren Cann,Robert Jones,John Brooks,4-1-4-1,4/3/2003,"['Daniel Bachmann', 'Danny Rose', 'William Troost-Ekong', 'Imran Louza', 'Joshua King', 'Tom Cleverley', 'João Pedro', 'Craig Cathcart', 'Moussa Sissoko', 'Kiko Femenía', 'Emmanuel Dennis']","['Ederson', 'Kyle Walker', 'Rúben Dias', 'Raheem Sterling', 'İlkay Gündoğan', 'Jack Grealish', 'Aymeric Laporte', 'Rodri', 'Bernardo Silva', 'João Cancelo', 'Phil Foden']","['Rob Elliot', 'Jeremy Ngakia', 'Dan Gosling', 'Ashley Fletcher', 'Ozan Tufan', 'Christian Kabasele', 'Cucho', 'Juraj Kucka', 'James Morris']","['Zack Steffen', 'Scott Carson', 'John Stones', 'Nathan Aké', 'Gabriel Jesus', 'Oleksandr Zinchenko', 'Kevin De Bruyne', 'Fernandinho', 'Riyad Mahrez']",11,7,5,11,14,21,372,978,15,15,11,13,11,12,19,7,0,1,10,6,11,11,70,73,3,0,0,0
Premier League,Leeds United,Brentford,2,2,1.2,1,3/7/2005,4/5/2006,"['Tyler Roberts', 'Patrick Bamford']","['Shandon Baptiste', 'Sergi Canós']",[],[],[],[],"['27’', '90+5’']","['54’', '61’']",[],[],[],[],Marcelo Bielsa,Thomas Frank,Liam Cooper,Pontus Jansson,12/5/2021,14:00,35639,"Elland Road, Leeds",David Coote,James Mainwaring,Nicholas Hopton,Michael Salisbury,Lee Mason,3/4/2003,3/5/2002,"['Illan Meslier', 'Luke Ayling', 'Junior Firpo', 'Adam Forshaw', 'Liam Cooper', 'Raphinha', 'Tyler Roberts', 'Diego Llorente', 'Stuart Dallas', 'Daniel James', 'Kalvin Phillips']","['Álvaro Fernández', 'Rico Henry', 'Charlie Goode', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Pontus Jansson', 'Bryan Mbeumo', 'Shandon Baptiste', 'Vitaly Janelt', 'Mads Roerslev']","['Kristoffer Klaesson', 'Patrick Bamford', 'Rodrigo', 'Jack Harrison', 'Charlie Cresswell', 'Crysencio Summerville', 'Mateusz Klich', 'Jamie Shackleton', 'Jack Jenkins']","['Matthew Cox', 'Dominic Thompson', 'Mathias Jensen', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Frank Onyeka', 'Finley Stevens', 'Nathan Young-Coombes']",11,9,5,1,34,13,676,460,18,18,16,15,18,19,19,27,7,0,5,5,21,18,83,65,5,0,3,0
Premier League,Tottenham Hotspur,Norwich City,3,0,1.6,1.2,8/1/2005,2/4/2009,"['Lucas Moura', 'Davinson Sánchez', 'Son Heung-min']",[],[],[],[],[],"['10’', '67’', '77’']",[],[],[],[],[],Antonio Conte,Dean Smith,Hugo Lloris,Grant Hanley,12/5/2021,14:00,57088,"Tottenham Hotspur Stadium, London",Jarred Gillett,Ian Hussin,Neil Davies,Martin Atkinson,Peter Bankes,3/4/2003,5/3/2002,"['Hugo Lloris', 'Sergio Reguilón', 'Pierre Højbjerg', 'Davinson Sánchez', 'Son Heung-min', 'Harry Kane', 'Eric Dier', 'Japhet Tanganga', 'Lucas Moura', 'Oliver Skipp', 'Ben Davies']","['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Billy Gilmour', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Kenny McLean', 'Adam Idah', 'Andrew Omobamidele']","['Pierluigi Gollini', 'Matt Doherty', 'Harry Winks', 'Joe Rodon', 'Ryan Sessegnon', 'Dele Alli', 'Steven Bergwijn', 'Tanguy Ndombele', 'Dane Scarlett']","['Angus Gunn', 'Lukas Rupp', 'Kieran Dowell', 'Todd Cantwell', 'Ozan Kabak', 'Christos Tzolis', 'Jakob Sørensen', 'Josh Sargent', 'Dimitris Giannoulis']",11,4,6,4,12,16,595,797,10,18,11,6,11,11,27,6,2,4,10,8,16,20,40,83,1,0,2,0
Premier League,Manchester United,Crystal Palace,1,0,0.9,0.5,7/3/2005,3/7/2005,['Fred'],[],[],[],[],[],['77’'],[],[],[],[],[],Ralf Rangnick,Patrick Vieira,Harry Maguire,Wilfried Zaha,12/5/2021,14:00,73172,"Old Trafford, Manchester",Craig Pawson,Lee Betts,Scott Ledger,Jonathan Moss,Simon Hooper,4-2-2-2,4/3/2003,"['David de Gea', 'Victor Lindelöf', 'Harry Maguire', 'Cristiano Ronaldo', 'Marcus Rashford', 'Fred', 'Bruno Fernandes', 'Diogo Dalot', 'Jadon Sancho', 'Alex Telles', 'Scott McTominay']","['Vicente Guaita', 'Tyrick Mitchell', 'James Tomkins', 'Marc Guéhi', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Wilfried Zaha', 'Jeffrey Schlupp', 'Nathaniel Clyne', 'Christian Benteke', 'Conor Gallagher']","['Dean Henderson', 'Eric Bailly', 'Phil Jones', 'Juan Mata', 'Mason Greenwood', 'Aaron Wan-Bissaka', 'Nemanja Matić', 'Donny van de Beek', 'Anthony Elanga']","['Jack Butland', 'Luka Milivojević', 'Michael Olise', 'Eberechi Eze', 'Will Hughes', 'Jean-Philippe Mateta', 'Odsonne Édouard', 'Martin Kelly', 'Jaïro Riedewald']",16,9,9,6,20,13,703,488,24,23,8,8,17,21,14,22,3,0,4,10,30,20,74,63,2,0,2,0
Premier League,Aston Villa,Leicester City,2,1,2.1,1.1,6/1/2008,5/4/2006,"['Ezri Konsa', 'Ezri Konsa']",['Harvey Barnes'],[],[],[],[],"['17’', '54’']",['14’'],[],[],[],[],Steven Gerrard,Brendan Rodgers,Tyrone Mings,Kasper Schmeichel,12/5/2021,16:30,41572,"Villa Park, Birmingham",Michael Oliver,Stuart Burt,Simon Bennett,Robert Jones,Paul Tierney,4/3/2003,4-2-3-1,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Ashley Young', 'Marvelous Nakamba', 'Jacob Ramsey']","['Kasper Schmeichel', 'Çağlar Söyüncü', 'Jonny Evans', 'Harvey Barnes', 'James Maddison', 'Kiernan Dewsbury-Hall', 'Wilfred Ndidi', 'Timothy Castagne', 'Patson Daka', 'Luke Thomas', 'Ademola Lookman']","['Jed Steer', 'Morgan Sanson', 'Axel Tuanzebe', 'Anwar El Ghazi', 'Kortney Hause', 'Jaden Philogene Bidace', 'Carney Chukwuemeka', 'Keinan Davis', 'Tim Iroegbunam']","['Danny Ward', 'Jamie Vardy', 'Marc Albrighton', 'Kelechi Iheanacho', 'Ayoze Pérez', 'Hamza Choudhury', 'Jannik Vestergaard', 'Vontae Daley Campbell', 'Boubakary Soumaré']",8,25,3,6,16,18,516,669,21,16,10,12,15,21,22,9,1,0,9,5,19,29,65,69,1,0,1,0
